shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
12282,42.232816,-83.731904,67,5.1068
12282,42.233339,-83.731859,68,5.1659
12282,42.233915,-83.731798,69,5.2301
12282,42.234554,-83.73185,70,5.3022
12282,42.235056,-83.73191,71,5.3584
12282,42.235353,-83.731985,72,5.392
12282,42.235544,-83.732144,73,5.4172
12282,42.23572,-83.732476,74,5.4508
12282,42.235804,-83.732766,75,5.4765
12282,42.235865,-83.733071,76,5.5024
12282,42.235865,-83.733453,77,5.5334
12282,42.235747,-83.733918,78,5.5736
12282,42.235564,-83.734262,79,5.6086
12282,42.235397,-83.734422,80,5.6308
12282,42.235385,-83.734434,81,5.633
12282,42.235172,-83.73451,82,5.658
12282,42.23493,-83.734496,83,5.6851
12282,42.234597,-83.734487,84,5.7221
12282,42.234206,-83.734485,85,5.7661
12282,42.234038,-83.734504,86,5.7842
12282,42.233849,-83.734546,87,5.8064
12282,42.23366,-83.734644,88,5.8289
12282,42.233458,-83.73478,89,5.8535
12282,42.233089,-83.735171,90,5.9063
12282,42.232956,-83.735386,91,5.9291
12282,42.232717,-83.735779,92,5.971
12282,42.232513,-83.736311,93,6.0206
12282,42.232314,-83.737002,94,6.0808
12282,42.232238,-83.737337,95,6.1102
12282,42.232221,-83.737585,96,6.1303
12282,42.232206,-83.738907,97,6.2393
12282,42.232959,-83.738944,98,6.3244
12282,42.234188,-83.73906,99,6.4617
12282,42.23435,-83.739065,100,6.4797
12282,42.23448,-83.739067,101,6.4947
12282,42.234636,-83.739065,102,6.5117
12282,42.235522,-83.739097,103,6.6107
12282,42.235722,-83.739111,104,6.6338
12282,42.236368,-83.739136,105,6.7058
12282,42.23654,-83.739143,106,6.7248
12282,42.236895,-83.73914,107,6.7648
12282,42.237045,-83.739138,108,6.7818
12282,42.237328,-83.73914,109,6.8128
12282,42.238659,-83.739156,110,6.9618
12282,42.23977,-83.739131,111,7.0858
12282,42.240865,-83.739153,112,7.2089
12282,42.240819,-83.741511,113,7.402
12282,42.240311,-83.741456,114,7.4581
12282,42.240032,-83.741455,115,7.4901
12282,42.239915,-83.741467,116,7.5032
12282,42.239682,-83.741476,117,7.5292
12282,42.239565,-83.741498,118,7.5423
12282,42.239483,-83.74154,119,7.5518
12282,42.239391,-83.741612,120,7.5635
12282,42.239303,-83.741713,121,7.5769
12282,42.239216,-83.741883,122,7.5933
12282,42.239123,-83.742028,123,7.609
12282,42.238499,-83.742974,124,7.7138
12282,42.238185,-83.743613,125,7.7764
12282,42.238066,-83.743896,126,7.8034
12282,42.237961,-83.744172,127,7.8289
12282,42.237872,-83.744544,128,7.8614
12282,42.237809,-83.744973,129,7.8973
12282,42.237792,-83.745343,130,7.9274
12282,42.237809,-83.745724,131,7.9584
12282,42.237849,-83.746021,132,7.9839
12282,42.237959,-83.746583,133,8.0314
12282,42.238026,-83.746903,134,8.0586
12282,42.238383,-83.748396,135,8.1867
12282,42.238554,-83.749142,136,8.2515
12282,42.238642,-83.749433,137,8.2766
12282,42.240009,-83.748822,138,8.4376
12282,42.240081,-83.748834,139,8.4456
12282,42.24017,-83.74887,140,8.4561
12282,42.24026,-83.748919,141,8.4668
12282,42.240323,-83.749017,142,8.4775
12282,42.240349,-83.749114,143,8.486
12282,42.24078,-83.750992,144,8.6473
12282,42.241124,-83.750988,145,8.6863
12282,42.241383,-83.750981,146,8.7153
12282,42.24162,-83.750937,147,8.7416
12282,42.241853,-83.750854,148,8.7686
12282,42.242139,-83.750677,149,8.8035
12282,42.242429,-83.750448,150,8.8416
12282,42.242555,-83.750276,151,8.8614
12282,42.242663,-83.750065,152,8.8822
12282,42.242714,-83.749895,153,8.8974
12282,42.24273,-83.749688,154,8.9144
12282,42.24275,-83.749276,155,8.9486
12282,42.242802,-83.746006,156,9.2166
12282,42.242777,-83.745657,157,9.2458
12282,42.242531,-83.744617,158,9.335
12282,42.242492,-83.744428,159,9.3517
12282,42.242311,-83.743757,160,9.4103
12282,42.242554,-83.743655,161,9.4384
12282,42.242777,-83.743572,162,9.4644
12282,42.242984,-83.743526,163,9.4876
12282,42.243395,-83.743553,164,9.5336
12282,42.243702,-83.743565,165,9.5686
12282,42.243766,-83.741407,166,9.7458
12282,42.243778,-83.74026,167,9.8398
12282,42.243789,-83.739237,168,9.9238
12282,42.243831,-83.738021,169,10.0239
12282,42.243885,-83.737071,170,10.1012
12282,42.244058,-83.734712,171,10.2961
12282,42.244221,-83.732022,172,10.5169
12282,42.244242,-83.731294,173,10.577
12282,42.244344,-83.729731,174,10.7055
12282,42.245179,-83.730012,175,10.8013
12282,42.246444,-83.730584,176,10.95
12282,42.247168,-83.730906,177,11.035
12282,42.247561,-83.7311,178,11.0819
12282,42.247771,-83.731186,179,11.1072
12282,42.250646,-83.732466,180,11.4449
12282,42.25118,-83.732705,181,11.5078
12282,42.251524,-83.732881,182,11.5487
12282,42.253337,-83.734032,183,11.7728
12282,42.254669,-83.734885,184,11.9365
12282,42.254941,-83.735058,185,11.9696
12282,42.256876,-83.736318,186,12.2089
12282,42.258115,-83.73714,187,12.3637
12282,42.258407,-83.737208,188,12.3971
12282,42.259145,-83.737215,189,12.4791
12282,42.260591,-83.737272,190,12.6411
12282,42.260532,-83.739135,191,12.7943
12282,42.260488,-83.74037,192,12.8954
12282,42.261427,-83.740384,193,13.0004
12282,42.262691,-83.74041,194,13.1414
12282,42.262886,-83.740417,195,13.1635
12282,42.264151,-83.7404,196,13.3055
12282,42.264648,-83.740396,197,13.3605
12282,42.265835,-83.740474,198,13.4937
12282,42.26763,-83.740488,199,13.6947
12282,42.269068,-83.740546,200,13.8547
12282,42.269697,-83.74058,201,13.9258
12282,42.269938,-83.740584,202,13.9528
12282,42.270977,-83.740644,203,14.0689
12282,42.27189,-83.740633,204,14.1709
12282,42.272188,-83.740634,205,14.2039
12282,42.272493,-83.740635,206,14.2379
12282,42.273303,-83.74064,207,14.3289
12282,42.274218,-83.740662,208,14.4309
12282,42.274947,-83.740687,209,14.513
12282,42.277857,-83.740735,210,14.838
12282,42.278589,-83.740764,211,14.92
12282,42.278941,-83.740778,212,14.959
12282,42.279356,-83.7408,213,15.0061
12282,42.279376,-83.742022,214,15.1061
12282,42.279424,-83.74326,215,15.2082
12282,42.279442,-83.744037,216,15.2713
12282,42.279471,-83.745143,217,15.3623
12282,42.279511,-83.7461,218,15.4415
12282,42.279548,-83.747354,219,15.5435
12282,42.278408,-83.747394,220,15.6716
12282,42.278407,-83.746162,221,15.7726
12298,42.264221,-83.664004,1,0.0
12298,42.264256,-83.663772,2,0.0194
12298,42.264497,-83.663539,3,0.0524
12298,42.264667,-83.663539,4,0.0714
12298,42.264775,-83.663453,5,0.0853
12298,42.263769,-83.66071,6,0.3367
12298,42.263456,-83.660345,7,0.3828
12298,42.263089,-83.660248,8,0.4245
12298,42.262865,-83.660151,9,0.4508
12298,42.262454,-83.660091,10,0.497
12298,42.262079,-83.660239,11,0.5407
12298,42.261579,-83.66085,12,0.6158
12298,42.261374,-83.661375,13,0.6646
12298,42.261097,-83.662084,14,0.7303
12298,42.261099,-83.663035,15,0.8083
12298,42.261332,-83.663925,16,0.8858
12298,42.261593,-83.664608,17,0.9489
12298,42.261674,-83.665535,18,1.0254
12298,42.261657,-83.666169,19,1.0775
12298,42.261658,-83.666841,20,1.1325
12298,42.260926,-83.667428,21,1.2275
12298,42.260112,-83.667833,22,1.3243
12298,42.259451,-83.668212,23,1.4045
12298,42.259236,-83.668136,24,1.4292
12298,42.259388,-83.661241,25,1.9945
12298,42.257616,-83.66118,26,2.1926
12298,42.256721,-83.661156,27,2.2926
12298,42.256018,-83.661137,28,2.3716
12298,42.255385,-83.66112,29,2.4417
12298,42.254116,-83.661081,30,2.5837
12298,42.253924,-83.661074,31,2.6057
12298,42.253143,-83.661065,32,2.6917
12298,42.252814,-83.66105,33,2.7287
12298,42.250133,-83.660991,34,3.0288
12298,42.250551,-83.663174,35,3.2138
12298,42.250551,-83.663178,36,3.2138
12298,42.250876,-83.66487,37,3.3574
12298,42.251082,-83.665875,38,3.4426
12298,42.251164,-83.666344,39,3.4826
12298,42.25142,-83.667585,40,3.5874
12298,42.251695,-83.668843,41,3.696
12298,42.25195,-83.670036,42,3.7969
12298,42.252343,-83.671872,43,3.9542
12298,42.25249,-83.672708,44,4.025
12298,42.252623,-83.673563,45,4.0966
12298,42.252696,-83.674007,46,4.1335
12298,42.252908,-83.675286,47,4.2412
12298,42.252988,-83.675813,48,4.2849
12298,42.25314,-83.67652,49,4.3454
12298,42.253453,-83.6779,50,4.4634
12298,42.253569,-83.67845,51,4.5102
12298,42.253687,-83.67899,52,4.5571
12298,42.253931,-83.680167,53,4.6568
12298,42.254036,-83.6807,54,4.7024
12298,42.254099,-83.681037,55,4.7313
12298,42.254165,-83.681372,56,4.7592
12298,42.2543,-83.682138,57,4.8239
12298,42.254368,-83.682512,58,4.8559
12298,42.254524,-83.683329,59,4.925
12298,42.254587,-83.683662,60,4.9529
12298,42.254648,-83.684012,61,4.9828
12298,42.254724,-83.684427,62,5.0177
12298,42.254731,-83.684465,63,5.0209
12298,42.25475,-83.684573,64,5.0301
12298,42.254771,-83.684692,65,5.0396
12298,42.254835,-83.685067,66,5.0714
12298,42.254998,-83.685978,67,5.1485
12298,42.255023,-83.686116,68,5.1599
12298,42.255053,-83.686272,69,5.1732
12298,42.255228,-83.687214,70,5.2525
12298,42.255321,-83.687718,71,5.295
12298,42.255395,-83.688141,72,5.3309
12298,42.255574,-83.689201,73,5.4202
12298,42.255754,-83.690497,74,5.528
12298,42.255958,-83.691769,75,5.6353
12298,42.256265,-83.693572,76,5.7864
12298,42.256561,-83.69497,77,5.9058
12298,42.256725,-83.695687,78,5.9678
12298,42.25647,-83.695794,79,5.9981
12298,42.256173,-83.695894,80,6.0321
12298,42.255137,-83.69627,81,6.1519
12298,42.254324,-83.696819,82,6.2534
12298,42.25407,-83.697024,83,6.2862
12298,42.253838,-83.697277,84,6.3196
12298,42.253604,-83.697637,85,6.3592
12298,42.25344,-83.69799,86,6.3934
12298,42.253294,-83.698457,87,6.4342
12298,42.253155,-83.698952,88,6.4782
12298,42.253054,-83.699272,89,6.5065
12298,42.252935,-83.699526,90,6.5317
12298,42.252793,-83.699734,91,6.5544
12298,42.252513,-83.70004,92,6.595
12298,42.252408,-83.700136,93,6.6094
12298,42.252278,-83.700188,94,6.624
12298,42.252149,-83.700222,95,6.6393
12298,42.252001,-83.70024,96,6.6553
12298,42.251027,-83.700246,97,6.7643
12298,42.25092,-83.700245,98,6.7763
12298,42.250219,-83.700219,99,6.8543
12298,42.249583,-83.700213,100,6.9253
12298,42.248684,-83.700177,101,7.0264
12298,42.247237,-83.700149,102,7.1884
12298,42.24624,-83.700129,103,7.2994
12298,42.245084,-83.700089,104,7.4295
12298,42.245046,-83.701301,105,7.5286
12298,42.245008,-83.702515,106,7.6286
12298,42.244972,-83.703736,107,7.7288
12298,42.244952,-83.704395,108,7.7828
12298,42.244928,-83.704992,109,7.8319
12298,42.244908,-83.705755,110,7.8939
12298,42.24488,-83.706254,111,7.935
12298,42.244859,-83.70715,112,8.0091
12298,42.244852,-83.707431,113,8.0321
12298,42.244844,-83.707779,114,8.0601
12298,42.244829,-83.708298,115,8.1032
12298,42.244816,-83.708684,116,8.1342
12298,42.244795,-83.709376,117,8.1913
12298,42.244783,-83.709918,118,8.2363
12298,42.244768,-83.710345,119,8.2713
12298,42.244846,-83.711149,120,8.3379
12298,42.244841,-83.711639,121,8.3779
12298,42.244814,-83.712578,122,8.455
12298,42.244755,-83.713764,123,8.5523
12298,42.244736,-83.714215,124,8.5893
12298,42.244724,-83.71449,125,8.6113
12298,42.244703,-83.714809,126,8.6385
12298,42.244672,-83.715267,127,8.6756
12298,42.24457,-83.715852,128,8.7251
12298,42.244453,-83.716246,129,8.7596
12298,42.244346,-83.716702,130,8.7995
12298,42.244273,-83.717185,131,8.8393
12298,42.244227,-83.717601,132,8.8737
12298,42.244189,-83.718092,133,8.915
12298,42.244178,-83.7185,134,8.948
12298,42.244106,-83.719156,135,9.0026
12298,42.244045,-83.719822,136,9.057
12298,42.244055,-83.720181,137,9.087
12298,42.244058,-83.720265,138,9.094
12298,42.244084,-83.720573,139,9.1192
12298,42.2441,-83.720771,140,9.1353
12298,42.244231,-83.721368,141,9.1866
12298,42.244395,-83.72188,142,9.2323
12298,42.244757,-83.722994,143,9.3326
12298,42.244898,-83.723436,144,9.372
12298,42.245014,-83.723802,145,9.4047
12298,42.245052,-83.72399,146,9.4202
12298,42.245083,-83.724111,147,9.431
12298,42.2451,-83.724238,148,9.4422
12298,42.245109,-83.724379,149,9.4532
12298,42.245115,-83.724478,150,9.4612
12298,42.24512,-83.724813,151,9.4892
12298,42.245113,-83.725317,152,9.5302
12298,42.245055,-83.72591,153,9.5797
12298,42.244883,-83.726825,154,9.6571
12298,42.24469,-83.727541,155,9.7191
12298,42.244526,-83.728232,156,9.7789
12298,42.244444,-83.728635,157,9.8131
12298,42.244387,-83.729077,158,9.8498
12298,42.244353,-83.729417,159,9.878
12298,42.244344,-83.729731,160,9.904
12298,42.244364,-83.731009,161,10.009
12298,42.244329,-83.732048,162,10.0941
12298,42.244169,-83.734708,163,10.3128
12298,42.244143,-83.73657,164,10.4649
12298,42.244091,-83.737926,165,10.577
12298,42.244041,-83.739241,166,10.6842
12298,42.244004,-83.7406,167,10.7962
12298,42.243949,-83.743584,168,11.0403
12298,42.243702,-83.743565,169,11.0674
12298,42.243395,-83.743553,170,11.1024
12298,42.242984,-83.743526,171,11.1484
12298,42.242777,-83.743572,172,11.1716
12298,42.242554,-83.743655,173,11.1976
12298,42.242311,-83.743757,174,11.2257
12298,42.242492,-83.744428,175,11.2843
12298,42.242492,-83.744428,176,11.3428
12298,42.242531,-83.744617,177,11.3595
12298,42.242777,-83.745657,178,11.4487
12298,42.242802,-83.746006,179,11.4779
12298,42.24275,-83.749276,180,11.7459
12298,42.24273,-83.749688,181,11.7801
12298,42.242714,-83.749895,182,11.7971
12298,42.242663,-83.750065,183,11.8123
12298,42.242555,-83.750276,184,11.8331
12298,42.242429,-83.750448,185,11.8529
12298,42.242139,-83.750677,186,11.891
12298,42.241853,-83.750854,187,11.926
12298,42.24162,-83.750937,188,11.9529
12298,42.241383,-83.750981,189,11.9792
12298,42.241124,-83.750988,190,12.0082
12298,42.24078,-83.750992,191,12.0472
12298,42.240376,-83.750947,192,12.0923
12298,42.239873,-83.750933,193,12.1483
12298,42.239628,-83.750904,194,12.1765
12298,42.239418,-83.750804,195,12.2008
12298,42.239256,-83.750681,196,12.2214
12298,42.239117,-83.750536,197,12.2414
12298,42.239019,-83.750399,198,12.257
12298,42.238894,-83.750162,199,12.2814
12298,42.238797,-83.749908,200,12.3046
12298,42.238678,-83.749568,201,12.3359
12298,42.238642,-83.749433,202,12.3476
12298,42.240009,-83.748822,203,12.5086
12298,42.240081,-83.748834,204,12.5167
12298,42.24017,-83.74887,205,12.5271
12298,42.24026,-83.748919,206,12.5379
12298,42.240323,-83.749017,207,12.5485
12298,42.240349,-83.749114,208,12.557
12298,42.24078,-83.750992,209,12.7184
12298,42.241124,-83.750988,210,12.7574
12298,42.241383,-83.750981,211,12.7864
12298,42.24162,-83.750937,212,12.8127
12298,42.241853,-83.750854,213,12.8396
12298,42.242139,-83.750677,214,12.8745
12298,42.242429,-83.750448,215,12.9126
12298,42.242555,-83.750276,216,12.9324
12298,42.242663,-83.750065,217,12.9532
12298,42.242714,-83.749895,218,12.9684
12298,42.24273,-83.749688,219,12.9855
12298,42.24275,-83.749276,220,13.0196
12298,42.243505,-83.749273,221,13.1036
12298,42.243745,-83.749277,222,13.1306
12298,42.243704,-83.75045,223,13.2267
12298,42.243668,-83.751232,224,13.2908
12298,42.243666,-83.75133,225,13.2988
12298,42.243661,-83.752425,226,13.3889
12298,42.243682,-83.752781,227,13.418
12298,42.243705,-83.753033,228,13.4391
12298,42.243727,-83.753257,229,13.4574
12298,42.243751,-83.753439,230,13.4725
12298,42.243807,-83.753784,231,13.5023
12298,42.243857,-83.754031,232,13.5229
12298,42.243925,-83.754277,233,13.5445
12298,42.24404,-83.754652,234,13.5781
12298,42.244127,-83.754879,235,13.5982
12298,42.244324,-83.75533,236,13.6413
12298,42.244752,-83.756177,237,13.7261
12298,42.245103,-83.756678,238,13.7827
12298,42.245777,-83.755885,239,13.8827
12298,42.2461,-83.755464,240,13.9322
12298,42.246332,-83.755157,241,13.969
12298,42.24615,-83.754865,242,14.0002
12298,42.246009,-83.754593,243,14.0276
12298,42.245946,-83.754367,244,14.0469
12298,42.245898,-83.75412,245,14.0688
12298,42.245887,-83.753855,246,14.0898
12298,42.245888,-83.753613,247,14.1098
12298,42.245935,-83.753413,248,14.1278
12298,42.246009,-83.753065,249,14.1569
12298,42.246149,-83.75252,250,14.2047
12298,42.246174,-83.752353,251,14.2179
12298,42.246193,-83.752178,252,14.233
12298,42.246281,-83.749346,253,14.4652
12298,42.246698,-83.749353,254,14.5113
12298,42.246982,-83.749359,255,14.5433
12298,42.247154,-83.749369,256,14.5623
12298,42.247607,-83.749371,257,14.6133
12298,42.248527,-83.74939,258,14.7163
12298,42.249045,-83.749389,259,14.7743
12298,42.24945,-83.7494,260,14.8193
12298,42.250043,-83.749414,261,14.8853
12298,42.25071,-83.749445,262,14.9604
12298,42.250913,-83.749454,263,14.9834
12298,42.252265,-83.749683,264,15.1356
12298,42.252603,-83.749743,265,15.1729
12298,42.253215,-83.749826,266,15.2423
12298,42.253261,-83.749833,267,15.2474
12298,42.253772,-83.749995,268,15.3049
12298,42.253906,-83.750099,269,15.3223
12298,42.254024,-83.750197,270,15.3376
12298,42.254281,-83.750497,271,15.3753
12298,42.254733,-83.751057,272,15.4439
12298,42.255022,-83.751337,273,15.4833
12298,42.255193,-83.750974,274,15.5189
12298,42.255353,-83.750765,275,15.5436
12298,42.255524,-83.750563,276,15.5685
12298,42.255856,-83.750352,277,15.6092
12298,42.256075,-83.75023,278,15.6361
12298,42.256373,-83.750139,279,15.6701
12298,42.256649,-83.750089,280,15.7013
12298,42.256995,-83.75008,281,15.7403
12298,42.259947,-83.750156,282,16.0704
12298,42.260992,-83.750157,283,16.1874
12298,42.261133,-83.750158,284,16.2024
12298,42.262025,-83.750173,285,16.3024
12298,42.262429,-83.750185,286,16.3474
12298,42.262429,-83.750563,287,16.3784
12298,42.262018,-83.750563,288,16.4244
12298,42.262025,-83.750173,289,16.4564
12298,42.262429,-83.750185,290,16.5014
12298,42.263059,-83.750197,291,16.5725
12298,42.264208,-83.750209,292,16.7005
12298,42.264962,-83.750205,293,16.7845
12298,42.265881,-83.750242,294,16.8876
12298,42.266751,-83.750254,295,16.9856
12298,42.267473,-83.750281,296,17.0656
12298,42.267673,-83.750299,297,17.0886
12298,42.267851,-83.750302,298,17.1086
12298,42.268004,-83.750295,299,17.1257
12298,42.268267,-83.750278,300,17.1547
12298,42.268595,-83.750251,301,17.1917
12298,42.269335,-83.750215,302,17.2738
12298,42.269542,-83.750187,303,17.298
12298,42.270263,-83.750142,304,17.378
12298,42.270606,-83.750083,305,17.4173
12298,42.270919,-83.749993,306,17.453
12298,42.271659,-83.74978,307,17.537
12298,42.272032,-83.749647,308,17.5804
12298,42.272349,-83.749535,309,17.6175
12298,42.272812,-83.749389,310,17.6699
12298,42.274078,-83.748975,311,17.8157
12298,42.274621,-83.748848,312,17.8777
12298,42.274797,-83.748834,313,17.8967
12298,42.27521,-83.748803,314,17.9437
12298,42.276213,-83.74875,315,18.0559
12298,42.276807,-83.748735,316,18.1219
12298,42.277954,-83.748651,317,18.2501
12298,42.27791,-83.747398,318,18.3521
12298,42.278408,-83.747394,319,18.4071
12298,42.278407,-83.746162,320,18.5081
12283,42.232886,-83.677411,1,0.0
12283,42.23286,-83.678759,2,0.111
12283,42.232856,-83.678895,3,0.122
12283,42.231863,-83.678886,4,0.233
12283,42.230755,-83.678871,5,0.357
12283,42.230752,-83.68005,6,0.4531
12283,42.230618,-83.685176,7,0.8743
12283,42.230618,-83.685338,8,0.8873
12283,42.230615,-83.685691,9,0.9163
12283,42.230607,-83.685843,10,0.9284
12283,42.230573,-83.688177,11,1.1204
12283,42.230573,-83.688193,12,1.1214
12283,42.230557,-83.689031,13,1.1905
12283,42.230536,-83.689834,14,1.2565
12283,42.230516,-83.690761,15,1.3325
12283,42.230485,-83.691172,16,1.3657
12283,42.230413,-83.691708,17,1.4104
12283,42.230233,-83.692642,18,1.49
12283,42.230181,-83.692994,19,1.5196
12283,42.230142,-83.693425,20,1.5549
12283,42.230129,-83.693865,21,1.5909
12283,42.230138,-83.694275,22,1.625
12283,42.230177,-83.694662,23,1.6562
12283,42.230263,-83.695421,24,1.72
12283,42.230312,-83.695908,25,1.7603
12283,42.230386,-83.69705,26,1.8537
12283,42.230398,-83.697495,27,1.8907
12283,42.230385,-83.698456,28,1.9697
12283,42.230348,-83.699732,29,2.0737
12283,42.230313,-83.701315,30,2.2038
12283,42.230273,-83.703199,31,2.3579
12283,42.230219,-83.704773,32,2.488
12283,42.230173,-83.706402,33,2.6212
12283,42.230162,-83.706775,34,2.6522
12283,42.230145,-83.707257,35,2.6912
12283,42.230059,-83.710288,36,2.9404
12283,42.230001,-83.71266,37,3.1346
12283,42.229966,-83.713454,38,3.1997
12283,42.229932,-83.714682,39,3.3008
12283,42.229883,-83.716442,40,3.4449
12283,42.229853,-83.717371,41,3.522
12283,42.22983,-83.718293,42,3.597
12283,42.229799,-83.719553,43,3.7001
12283,42.229699,-83.724542,44,4.1092
12283,42.229683,-83.725425,45,4.1823
12283,42.229667,-83.725914,46,4.2223
12283,42.229629,-83.727938,47,4.3884
12283,42.229612,-83.72939,48,4.5074
12283,42.22959,-83.730087,49,4.5644
12283,42.229576,-83.730641,50,4.6104
12283,42.229557,-83.731934,51,4.7165
12283,42.229585,-83.731943,52,4.7195
12283,42.229692,-83.731936,53,4.7315
12283,42.229844,-83.731927,54,4.7485
12283,42.230067,-83.731956,55,4.7736
12283,42.230237,-83.732001,56,4.793
12283,42.230461,-83.7321,57,4.8192
12283,42.230724,-83.7323,58,4.8529
12283,42.230858,-83.732439,59,4.8715
12283,42.230987,-83.732611,60,4.892
12283,42.231101,-83.732472,61,4.9083
12283,42.231278,-83.732345,62,4.9306
12283,42.231497,-83.732257,63,4.9569
12283,42.23174,-83.732187,64,4.9843
12283,42.231977,-83.732095,65,5.0115
12283,42.232326,-83.731998,66,5.0513
12283,42.232816,-83.731904,67,5.1068
12283,42.233339,-83.731859,68,5.1659
12283,42.233915,-83.731798,69,5.2301
12283,42.234554,-83.73185,70,5.3022
12283,42.235056,-83.73191,71,5.3584
12283,42.235353,-83.731985,72,5.392
12283,42.235544,-83.732144,73,5.4172
12283,42.23572,-83.732476,74,5.4508
12283,42.235804,-83.732766,75,5.4765
12283,42.235865,-83.733071,76,5.5024
12283,42.235865,-83.733453,77,5.5334
12283,42.235747,-83.733918,78,5.5736
12283,42.235564,-83.734262,79,5.6086
12283,42.235397,-83.734422,80,5.6308
12283,42.235385,-83.734434,81,5.633
12283,42.235172,-83.73451,82,5.658
12283,42.23493,-83.734496,83,5.6851
12283,42.234597,-83.734487,84,5.7221
12283,42.234206,-83.734485,85,5.7661
12283,42.234038,-83.734504,86,5.7842
12283,42.233849,-83.734546,87,5.8064
12283,42.23366,-83.734644,88,5.8289
12283,42.233458,-83.73478,89,5.8535
12283,42.233089,-83.735171,90,5.9063
12283,42.232956,-83.735386,91,5.9291
12283,42.232717,-83.735779,92,5.971
12283,42.232513,-83.736311,93,6.0206
12283,42.232314,-83.737002,94,6.0808
12283,42.232238,-83.737337,95,6.1102
12283,42.232221,-83.737585,96,6.1303
12283,42.232206,-83.738907,97,6.2393
12283,42.232959,-83.738944,98,6.3244
12283,42.234188,-83.73906,99,6.4617
12283,42.23435,-83.739065,100,6.4797
12283,42.23448,-83.739067,101,6.4947
12283,42.234636,-83.739065,102,6.5117
12283,42.235522,-83.739097,103,6.6107
12283,42.235722,-83.739111,104,6.6338
12283,42.236368,-83.739136,105,6.7058
12283,42.23654,-83.739143,106,6.7248
12283,42.236895,-83.73914,107,6.7648
12283,42.237045,-83.739138,108,6.7818
12283,42.237328,-83.73914,109,6.8128
12283,42.238659,-83.739156,110,6.9618
12283,42.23977,-83.739131,111,7.0858
12283,42.240865,-83.739153,112,7.2089
12283,42.240819,-83.741511,113,7.402
12283,42.240311,-83.741456,114,7.4581
12283,42.240032,-83.741455,115,7.4901
12283,42.239915,-83.741467,116,7.5032
12283,42.239682,-83.741476,117,7.5292
12283,42.239565,-83.741498,118,7.5423
12283,42.239483,-83.74154,119,7.5518
12283,42.239391,-83.741612,120,7.5635
12283,42.239303,-83.741713,121,7.5769
12283,42.239216,-83.741883,122,7.5933
12283,42.239123,-83.742028,123,7.609
12283,42.238499,-83.742974,124,7.7138
12283,42.238185,-83.743613,125,7.7764
12283,42.238066,-83.743896,126,7.8034
12283,42.237961,-83.744172,127,7.8289
12283,42.237872,-83.744544,128,7.8614
12283,42.237809,-83.744973,129,7.8973
12283,42.237792,-83.745343,130,7.9274
12283,42.237809,-83.745724,131,7.9584
12283,42.237849,-83.746021,132,7.9839
12283,42.237959,-83.746583,133,8.0314
12283,42.238026,-83.746903,134,8.0586
12283,42.238383,-83.748396,135,8.1867
12283,42.238554,-83.749142,136,8.2515
12283,42.238642,-83.749433,137,8.2766
12283,42.240009,-83.748822,138,8.4376
12283,42.240081,-83.748834,139,8.4456
12283,42.24017,-83.74887,140,8.4561
12283,42.24026,-83.748919,141,8.4668
12283,42.240323,-83.749017,142,8.4775
12283,42.240349,-83.749114,143,8.486
12283,42.24078,-83.750992,144,8.6473
12283,42.241124,-83.750988,145,8.6863
12283,42.241383,-83.750981,146,8.7153
12283,42.24162,-83.750937,147,8.7416
12283,42.241853,-83.750854,148,8.7686
12283,42.242139,-83.750677,149,8.8035
12283,42.242429,-83.750448,150,8.8416
12283,42.242555,-83.750276,151,8.8614
12283,42.242663,-83.750065,152,8.8822
12283,42.242714,-83.749895,153,8.8974
12283,42.24273,-83.749688,154,8.9144
12283,42.24275,-83.749276,155,8.9486
12283,42.242802,-83.746006,156,9.2166
12283,42.242777,-83.745657,157,9.2458
12283,42.242531,-83.744617,158,9.335
12283,42.242492,-83.744428,159,9.3517
12283,42.242311,-83.743757,160,9.4103
12283,42.242554,-83.743655,161,9.4384
12283,42.242777,-83.743572,162,9.4644
12283,42.242984,-83.743526,163,9.4876
12283,42.243395,-83.743553,164,9.5336
12283,42.243702,-83.743565,165,9.5686
12283,42.243766,-83.741407,166,9.7458
12283,42.243778,-83.74026,167,9.8398
12283,42.243789,-83.739237,168,9.9238
12283,42.243831,-83.738021,169,10.0239
12283,42.243885,-83.737071,170,10.1012
12283,42.244058,-83.734712,171,10.2961
12283,42.244221,-83.732022,172,10.5169
12283,42.244242,-83.731294,173,10.577
12283,42.244344,-83.729731,174,10.7055
12283,42.245179,-83.730012,175,10.8013
12283,42.246444,-83.730584,176,10.95
12283,42.247168,-83.730906,177,11.035
12283,42.247561,-83.7311,178,11.0819
12283,42.247771,-83.731186,179,11.1072
12283,42.250646,-83.732466,180,11.4449
12283,42.25118,-83.732705,181,11.5078
12283,42.251524,-83.732881,182,11.5487
12283,42.253337,-83.734032,183,11.7728
12283,42.254669,-83.734885,184,11.9365
12283,42.254941,-83.735058,185,11.9696
12283,42.256876,-83.736318,186,12.2089
12283,42.258115,-83.73714,187,12.3637
12283,42.258407,-83.737208,188,12.3971
12283,42.259145,-83.737215,189,12.4791
12283,42.260591,-83.737272,190,12.6411
12283,42.260532,-83.739135,191,12.7943
12283,42.260488,-83.74037,192,12.8954
12283,42.261427,-83.740384,193,13.0004
